Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,,,FIRST ADVANTAGE CORPORATION,TX,77092,,,Web,2023-03-03,Closed with explanation,Yes,N/A,6637854
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19054,,,Web,2023-03-01,In progress,Yes,N/A,6631967
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,95831,,,Web,2023-03-03,In progress,Yes,N/A,6637973
2023-02-17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91405,,Consent not provided,Web,2023-02-17,Closed with explanation,Yes,N/A,6585217
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33004,,,Web,2023-03-02,Closed with explanation,Yes,N/A,6633137
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MI,49015,,,Web,2023-02-25,In progress,Yes,N/A,6615847
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34743,,,Web,2023-03-02,In progress,Yes,N/A,6638220
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,14612,,,Web,2023-02-28,In progress,Yes,N/A,6620873
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,90260,,,Web,2023-02-28,In progress,Yes,N/A,6621044
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38122,,,Web,2023-03-03,In progress,Yes,N/A,6624891
2023-02-25,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,CAPITAL ONE FINANCIAL CORPORATION,DC,20009,,,Web,2023-02-25,In progress,Yes,N/A,6617161
2023-02-25,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",MI,48082,,Consent not provided,Web,2023-02-25,Closed with explanation,Yes,N/A,6616605
2023-02-25,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,,,WELLS FARGO & COMPANY,TX,77396,Servicemember,,Web,2023-02-25,In progress,Yes,N/A,6616955
2023-02-25,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,,,"Bread Financial Holdings, Inc.",VA,22193,,,Web,2023-02-25,In progress,Yes,N/A,6617789
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,OH,44132,,,Web,2023-02-25,In progress,Yes,N/A,6616364
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77007,,,Web,2023-03-01,In progress,Yes,N/A,6631692
2023-02-26,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,VA,20152,,,Web,2023-02-26,In progress,Yes,N/A,6615299
2023-02-26,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94565,,,Web,2023-02-26,In progress,Yes,N/A,6615494
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30331,,Consent not provided,Web,2023-02-25,Closed with non-monetary relief,Yes,N/A,6615669
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MO,63034,,,Web,2023-02-25,In progress,Yes,N/A,6617042
2023-02-26,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Bread Financial Holdings, Inc.",CA,94114,,,Web,2023-02-26,In progress,Yes,N/A,6615311
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,34473,,,Web,2023-02-27,In progress,Yes,N/A,6517709
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,93940,,,Web,2023-02-28,In progress,Yes,N/A,6621385
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80922,,Consent not provided,Web,2023-02-28,Closed with non-monetary relief,Yes,N/A,6621523
2023-02-28,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,GA,30039,,,Web,2023-02-28,In progress,Yes,N/A,6621666
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10475,,,Web,2023-02-27,In progress,Yes,N/A,6626324
2023-02-23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,"Block, Inc.",WI,54303,,N/A,Phone,2023-02-23,Closed with explanation,Yes,N/A,6608114
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,62521,,,Web,2023-02-28,In progress,Yes,N/A,6628808
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20910,,Consent not provided,Web,2023-02-28,Closed with non-monetary relief,Yes,N/A,6628806
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44111,,Consent not provided,Web,2023-02-25,Closed with explanation,Yes,N/A,6616388
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",IL,60085,,,Web,2023-03-03,In progress,Yes,N/A,6616993
2023-02-25,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,PORTFOLIO RECOVERY ASSOCIATES INC,MO,63106,,,Web,2023-02-25,Closed with explanation,Yes,N/A,6616761
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Spring Oaks Capital, LLC",IL,60620,,,Web,2023-02-25,Closed with explanation,Yes,N/A,6616790
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,WI,53216,,,Web,2023-02-25,In progress,Yes,N/A,6615700
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35214,,,Web,2023-03-01,In progress,Yes,N/A,6626888
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70802,,,Web,2023-03-01,In progress,Yes,N/A,6631845
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,10550,,,Web,2023-02-25,In progress,Yes,N/A,6617642
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78723,,Consent not provided,Web,2023-02-25,Closed with non-monetary relief,Yes,N/A,6617776
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,LA,70512,,,Web,2023-02-25,In progress,Yes,N/A,6616554
2023-02-26,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,,,"Genesis FS Card Services, Inc.",NY,12303,,,Web,2023-02-26,In progress,Yes,N/A,6615898
2023-02-25,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48823,,,Web,2023-02-25,In progress,Yes,N/A,6616727
2023-02-23,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,,,Crow Creek Sioux Tribe,OH,45817,,Other,Web,2023-02-23,Closed with explanation,Yes,N/A,6601620
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MI,48235,,,Web,2023-02-28,In progress,Yes,N/A,6622041
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77339,,Consent not provided,Web,2023-02-22,Closed with non-monetary relief,Yes,N/A,6603230
2023-02-27,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,Financial Assistance Inc,FL,33150,,Consent not provided,Web,2023-02-27,Closed with explanation,Yes,N/A,6622724
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30127,,,Web,2023-02-28,In progress,Yes,N/A,6621084
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92114,,,Web,2023-02-28,In progress,Yes,N/A,6620964
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",FL,33614,,,Web,2023-02-23,Closed with non-monetary relief,Yes,N/A,6601042
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,OH,44241,,,Web,2023-02-23,In progress,Yes,N/A,6605712
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,27028,,,Web,2023-02-28,In progress,Yes,N/A,6621866
2023-02-22,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94583,Older American,N/A,Phone,2023-02-22,Untimely response,No,N/A,6603934
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33594,,,Web,2023-02-22,In progress,Yes,N/A,6604215
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Unexpected or other fees,,,,TD BANK US HOLDING COMPANY,NE,69361,,,Web,2023-02-25,Closed with non-monetary relief,Yes,N/A,6616275
2023-02-25,Checking or savings account,Checking account,Closing an account,Company closed your account,,,WELLS FARGO & COMPANY,FL,32210,Older American,,Web,2023-02-25,In progress,Yes,N/A,6616952
2023-02-25,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,"Paypal Holdings, Inc",OH,44306,,,Web,2023-02-25,Closed with explanation,Yes,N/A,6617014
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19133,,Consent not provided,Web,2023-02-22,Closed with non-monetary relief,Yes,N/A,6605254
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30043,,,Web,2023-02-28,In progress,Yes,N/A,6621305
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,34684,,,Web,2023-02-28,In progress,Yes,N/A,6621663
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,90015,,,Web,2023-02-28,Closed with non-monetary relief,Yes,N/A,6621728
2023-02-19,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,,,WELLS FARGO & COMPANY,FL,32621,,,Web,2023-02-19,In progress,Yes,N/A,6590816
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,14615,,,Web,2023-02-27,In progress,Yes,N/A,6626361
2023-02-25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,45069,,,Web,2023-02-25,In progress,Yes,N/A,6617447
2023-02-24,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94547,,,Web,2023-02-24,In progress,Yes,N/A,6612836
2023-02-22,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,"CITIZENS FINANCIAL GROUP, INC.",OH,44103,,N/A,Phone,2023-02-22,In progress,Yes,N/A,6602822
2023-02-18,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,WELLS FARGO & COMPANY,CA,94602,,,Web,2023-02-18,In progress,Yes,N/A,6588879
2023-02-17,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,,"Nelnet, Inc.",TX,75237,Older American,N/A,Phone,2023-02-17,In progress,Yes,N/A,6585332
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NY,10014,,,Web,2023-02-25,In progress,Yes,N/A,6611110
2023-02-25,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Experian Information Solutions Inc.,KS,66604,,,Web,2023-02-25,In progress,Yes,N/A,6610849
2023-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Maximus Education, LLC dba Aidvantage",PA,19124,,,Web,2023-02-20,Closed with explanation,Yes,N/A,6592737
2023-02-18,Checking or savings account,Checking account,Managing an account,Banking errors,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,AZ,85234,Servicemember,Consent not provided,Web,2023-02-19,Closed with explanation,Yes,N/A,6588137
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,28215,,,Web,2023-02-25,In progress,Yes,N/A,6611071
2023-02-18,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,TRANSWORLD SYSTEMS INC,UT,84043,,Other,Web,2023-02-19,In progress,Yes,N/A,6588073
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,DISCOVER BANK,CA,93662,,,Web,2023-02-22,In progress,Yes,N/A,6603015
2023-02-22,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,DISCOVER BANK,DE,19806,Servicemember,N/A,Phone,2023-02-22,Closed with explanation,Yes,N/A,6603018
2023-02-18,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,TRANSWORLD SYSTEMS INC,OR,97007,,Other,Web,2023-02-18,Closed with explanation,Yes,N/A,6588505
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77077,,,Web,2023-02-22,Untimely response,No,N/A,6603084
2023-02-24,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"FIDELITY CAPITAL HOLDINGS, INC",TX,78726,,Other,Web,2023-02-24,Untimely response,No,N/A,6612055
2023-02-24,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,PNC Bank N.A.,CO,80303,Older American,,Web,2023-02-24,In progress,Yes,N/A,6611927
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IN,46214,,,Web,2023-02-24,In progress,Yes,N/A,6613348
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,FIFTH THIRD FINANCIAL CORPORATION,MI,48044,,,Web,2023-02-24,In progress,Yes,N/A,6613223
2023-02-23,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Account sold or transferred to another company,,,AMERICAN EXPRESS COMPANY,NJ,07039,,,Web,2023-02-23,Closed with explanation,Yes,N/A,6609034
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77389,,,Web,2023-02-25,In progress,Yes,N/A,6611408
2023-02-24,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48843,,,Web,2023-02-24,In progress,Yes,N/A,6612860
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19090,,,Web,2023-02-24,In progress,Yes,N/A,6607406
2023-02-23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,08226,,,Web Referral,2023-02-24,Closed with explanation,Yes,N/A,6611981
2023-02-21,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,,,Exeter Finance Corp.,VA,22043,,,Web,2023-02-24,In progress,Yes,N/A,6597365
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10031,,,Web,2023-03-01,In progress,Yes,N/A,6627617
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85234,Servicemember,N/A,Phone,2023-03-01,In progress,Yes,N/A,6627380
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70503,,Consent not provided,Web,2023-02-24,Closed with non-monetary relief,Yes,N/A,6613383
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,MI,48205,,,Web,2023-02-24,In progress,Yes,N/A,6613242
2023-02-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,SC,29615,,,Web,2023-02-20,In progress,Yes,N/A,6590124
2023-02-19,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"The CMI Group, Inc.",NC,28677,,Consent not provided,Web,2023-02-19,Closed with non-monetary relief,Yes,N/A,6591070
2023-02-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,75146,,,Web,2023-02-19,In progress,Yes,N/A,6591361
2023-02-25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,FL,33309,,,Web,2023-02-25,Closed with explanation,Yes,N/A,6617810
2023-02-19,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,SC,29607,,,Web,2023-02-19,In progress,Yes,N/A,6591098
2023-02-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,IL,60649,Servicemember,Consent not provided,Web,2023-02-19,Closed with explanation,Yes,N/A,6591284
2023-01-31,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,"Affirm Holdings, Inc",IL,60657,,,Web,2023-02-24,Closed with explanation,Yes,N/A,6503835
2023-02-17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,"CITIBANK, N.A.",CA,94513,,N/A,Phone,2023-02-17,In progress,Yes,N/A,6585609
2023-02-24,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,AMERICAN EXPRESS COMPANY,NV,89144,,,Web,2023-02-24,In progress,Yes,N/A,6612748
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,76311,,,Web,2023-02-24,In progress,Yes,N/A,6611795
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34983,,N/A,Phone,2023-03-01,In progress,Yes,N/A,6634536
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48117,,,Web,2023-03-01,In progress,Yes,N/A,6631998
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",VA,24014,,,Web,2023-03-01,In progress,Yes,N/A,6626951
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70455,,,Web,2023-03-01,In progress,Yes,N/A,6626846
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Westlake Services, LLC",OH,44145,,Consent not provided,Web,2023-02-22,Closed with explanation,Yes,N/A,6603269
2023-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,PR,00924,,,Web,2023-02-25,In progress,Yes,N/A,6610899
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30078,,,Web,2023-02-24,In progress,Yes,N/A,6612845
2023-02-24,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,ERC,PA,19140,,,Web,2023-02-24,Closed with explanation,Yes,N/A,6614000
2023-02-24,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30315,,N/A,Phone,2023-02-24,Closed with explanation,Yes,N/A,6612381
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,OH,43228,,,Web,2023-02-24,In progress,Yes,N/A,6614261
2023-02-24,Mortgage,Conventional home mortgage,Problem with a credit reporting company's investigation into an existing problem,"",,,FIFTH THIRD FINANCIAL CORPORATION,FL,33326,,,Web,2023-02-24,In progress,Yes,N/A,6613774
2023-01-23,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,"COMMUNITY BANK SYSTEM, INC.",PA,18232,,N/A,Phone,2023-02-14,Closed with explanation,Yes,N/A,6477338
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01201,,Other,Web,2023-02-27,In progress,Yes,N/A,6624147
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32097,Servicemember,,Web,2023-03-01,In progress,Yes,N/A,6627556
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MD,20878,,,Web,2023-02-24,In progress,Yes,N/A,6611954
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,06514,,Consent not provided,Web,2023-02-24,Closed with non-monetary relief,Yes,N/A,6612404
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,PA,19050,,,Web,2023-02-24,In progress,Yes,N/A,6612134
2023-02-24,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Financial Accounts Service Team Inc.,KS,66517,Servicemember,,Web,2023-02-24,In progress,Yes,N/A,6612798
2023-02-24,Checking or savings account,Savings account,Closing an account,Company closed your account,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33166,,N/A,Phone,2023-02-24,In progress,Yes,N/A,6612503
2023-02-24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,NY,10528,,N/A,Referral,2023-02-24,Closed with explanation,Yes,N/A,6612980
2023-02-22,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,CL Holdings LLC,OK,73521,,,Web,2023-02-22,Closed with explanation,Yes,N/A,6603562
